CEDAR,295886,94,127,73
CELLO,252107,125,108,74
CHAFE,439844,80,190,127
CHAFF,375687,102,162,116
CHAIN,976392,62,421,427
CHAIR,392466,110,169,112
CHALK,299488,115,129,77
CHAMP,576036,96,248,123
CHANT,656794,91,283,129
CHAOS,376152,123,162,87
CHARD,374168,101,161,118
CHARM,393015,111,169,95
CHART,448680,112,193,103
CHASE,325248,134,140,67
CHASM,273636,121,118,66
CHEAP,524110,101,226,108
CHEAT,401024,106,173,183
CHECK,310641,124,134,70
CHEEK,1008882,58,435,627
CHEER,778410,75,336,172
CHESS,477712,98,206,129
CHEST,687701,72,297,171
CHICK,402345,114,173,75
CHIDE,1234590,61,533,270
CHIEF,386622,106,167,80
CHILD,467028,95,201,156
CHILI,528485,94,228,109
CHILL,773162,66,334,180
CHIME,739252,72,319,194
CHINA,412626,100,178,98
CHIRP,429092,102,185,95
CHOCK,497424,92,214,101
CHOIR,1217745,60,526,299
CHOKE,354350,106,153,78
CHORD,462664,88,199,200
CHORE,482224,108,208,89
CHOSE,279010,122,120,62
CHUCK,317886,111,137,80
CHUMP,1498899,61,647,1182
CHUNK,960383,84,415,157
CHURN,897204,82,387,162
CHUTE,485072,101,209,76
CIDER,380996,111,164,116
CIGAR,289398,125,125,78
CINCH,314793,104,136,82
CIRCA,898319,76,388,210
CIVIC,462105,82,199,175
CIVIL,1698930,46,734,1249
CLACK,941272,74,406,289
CLAIM,805596,79,348,203
CLAMP,379875,109,164,105
CLANG,508254,98,219,110
CLANK,396238,99,171,102
CLASH,463094,113,200,113
CLASP,369849,113,159,75
CLASS,373725,111,161,81
CLEAN,501589,78,216,173
CLEAR,252131,126,108,76
CLEAT,204333,137,88,81
CLEFT,223989,134,96,70
CLERK,376521,101,162,111
CLICK,358490,96,154,151
CLIFF,918187,69,396,215
CLIMB,926032,64,400,198
CLING,624263,83,269,134
CLINK,494802,90,213,106
CLOAK,567103,97,245,145
CLOCK,427426,104,184,116
CLONE,881142,64,380,261
CLOSE,233238,123,100,69
CLOTH,219878,118,95,60
CLOUD,403992,100,174,86
CLOUT,463286,99,200,112
CLOVE,345202,107,149,89
CLOWN,362583,96,156,98
CLUCK,521553,86,225,163
CLUED,1099243,70,475,313
CLUMP,348002,110,150,91
CLUNG,712564,91,307,131
COACH,589122,83,254,116
COAST,608187,82,262,176
COBRA,247991,115,107,59
COCOA,370673,109,160,106
COLON,904783,60,391,566
COLOR,609113,86,263,113
COMET,481430,88,208,108
COMFY,296750,106,128,80
COMIC,807829,69,349,189
COMMA,785087,66,339,235
CONCH,741753,72,320,205
CONDO,858531,81,371,197
CONIC,810106,78,350,149
COPSE,651472,74,281,162
CORAL,300565,110,129,67
CORER,240978,128,104,89
CORNY,386712,100,167,106
COUCH,367993,112,159,90
COUGH,916470,77,396,178
COULD,677080,86,292,138
COUNT,459486,108,198,108
COUPE,396430,116,171,106
COURT,344050,100,148,95
COVEN,320315,121,138,83
COVER,419364,99,181,141
COVET,368998,105,159,103
COVEY,349526,98,151,98
COWER,446371,86,192,187
COYLY,351285,102,151,96
CRACK,699458,65,302,226
CRAFT,668843,74,289,290
CRAMP,334784,115,144,83
CRANE,426215,101,184,100
CRANK,182275,142,78,51
CRASH,392881,105,169,108
CRASS,316869,108,136,109
CRATE,420934,74,181,120
CRAVE,168750,148,72,49
CRAWL,286962,110,124,73
CRAZE,350078,94,151,101
CRAZY,309330,90,133,75
CREAK,484279,72,209,165
CREAM,316807,110,136,100
CREDO,276047,118,119,69
CREED,310735,110,134,79
CREEK,451343,102,195,99
CREEP,536964,85,232,113
CREME,459064,101,198,105
CREPE,451792,94,195,145
CREPT,445022,104,192,145
CRESS,291332,117,125,80
CREST,415320,72,179,149
CRICK,228130,124,98,61
CRIED,781131,67,337,206
CRIER,275138,126,118,78
CRIME,362634,95,156,93
CRIMP,270056,116,116,79
CRISP,502084,91,216,108
CROAK,369337,96,159,83
CROCK,370673,106,160,114
CRONE,789778,67,341,209
CRONY,217614,131,94,63
CROOK,351903,109,152,89
CROSS,767128,74,331,158
CROUP,499022,71,215,175
CROWD,435832,107,188,106
CROWN,565876,94,244,118
CRUDE,478288,97,206,100
CRUEL,314910,114,136,82
CRUMB,239868,115,103,85
CRUMP,659938,83,285,120
CRUSH,608001,96,262,127
CRUST,451960,100,195,110
CRYPT,329975,119,142,73
CUBIC,410273,88,177,128
CUMIN,991771,58,428,347
CURIO,610118,96,263,110
CURLY,334752,101,144,108
CURRY,412752,97,178,100
CURSE,693639,80,299,203
CURVE,250806,127,108,60
CURVY,398406,98,172,161
CUTIE,649961,79,280,199
CYBER,269534,115,116,70
CYCLE,379808,90,164,139
CYNIC,506738,63,218,195
DADDY,826174,56,357,229
DAILY,1207996,45,522,464
DAIRY,364136,110,157,119
DAISY,305422,110,131,105
DALLY,330380,98,142,103
DANCE,687032,86,296,142
DANDY,258893,114,111,72
DATUM,726565,75,313,191
DAUNT,459172,92,198,130
DEALT,330515,105,142,82
DEATH,211381,135,91,65
DEBAR,279541,111,120,81
DEBIT,316158,117,136,95
DEBUG,385735,104,166,100
DEBUT,663321,82,286,159
DECAL,451339,98,195,105
DECAY,294091,119,127,84
DECOR,353093,101,152,131
DECOY,299234,109,129,81
DECRY,406702,92,175,140
DEFER,370434,101,160,159
DEIGN,608141,84,262,269
DEITY,460867,120,199,101
DELAY,339220,106,146,96
DELTA,323069,122,139,102
DELVE,243598,111,105,86
DEMON,696372,83,300,200
DEMUR,412722,108,178,121
DENIM,408738,100,176,127
DENSE,439018,104,189,116
DEPOT,417502,95,180,154
DEPTH,324733,98,140,94
DERBY,443902,88,191,98
DETER,464812,95,200,191
DETOX,396621,106,171,94
DEUCE,475365,72,205,176
DEVIL,528899,87,228,130
DIARY,467182,103,201,169
DICEY,306980,108,132,116
DIGIT,381701,98,164,153
DILLY,863790,72,373,141
DIMLY,823229,85,355,242
DINER,633318,97,273,142
DINGO,286141,134,123,87
DINGY,623544,105,269,188
DIODE,769670,100,332,166
DIRGE,437174,82,188,183
DIRTY,330167,121,142,149
DISCO,383242,105,165,129
DITCH,415920,87,179,94
DITTO,556996,86,240,133
DITTY,631905,80,273,207
DIVER,779307,78,336,218
DIZZY,421711,109,182,142
DODGE,1484761,39,641,328
DODGY,626234,78,270,227
DOGMA,1109478,71,479,267
DOING,594416,87,256,183
DOLLY,574386,100,248,125
DONOR,772742,84,333,235
DONUT,592776,95,256,102
DOPEY,427842,107,184,104
DOUBT,422122,95,182,134
DOUGH,561431,92,242,121
DOWDY,690394,86,298,145
DOWEL,1239155,62,535,280
DOWNY,396295,102,171,127
DOWRY,747083,95,322,173
DOZEN,618426,97,267,155
DRAFT,506568,77,218,161
DRAIN,352748,103,152,106
DRAKE,274909,131,118,94
DRAMA,282136,107,121,80
DRANK,597068,81,258,129
DRAPE,393213,95,169,128
DRAWL,248096,122,107,68
DRAWN,381327,97,164,108
DREAD,411351,102,177,126
DREAM,403823,92,174,159
DRESS,302555,114,130,97
DRIED,450901,64,194,156
DRIER,435265,96,188,119
DRIFT,414981,102,179,101
DRILL,450582,103,194,93
DRINK,501412,85,216,151
DRIVE,521228,94,225,129
DROIT,379217,104,163,143
DROLL,286964,120,124,73
DRONE,491209,79,212,134
DROOL,242108,130,104,69
DROOP,510353,88,220,134
DROSS,707632,82,305,144
DROVE,536403,64,231,174
DROWN,382395,101,165,114
DRUID,524831,107,226,136
DRUNK,651995,77,281,253
DRYER,573515,84,247,118
DRYLY,526244,80,227,127
DUCHY,671511,60,290,307
DULLY,823991,73,356,190
DUMMY,964400,74,416,264
DUMPY,1375873,59,594,204
DUNCE,1003224,77,433,161
DUSKY,377069,107,162,78
DUSTY,828380,68,357,160
DUTCH,553895,85,239,137
DUVET,660502,88,285,143
DWARF,465334,91,201,98
DWELL,586471,82,253,290
DWELT,776134,75,335,485
DYING,407500,97,176,123
EAGER,767634,89,331,142
EAGLE,349416,92,151,123
EARLY,363218,102,156,109
EARTH,223505,120,96,87
EASEL,225119,133,97,75
EATEN,281991,98,121,108
EATER,290270,105,125,97
EBONY,259020,108,111,89
ECLAT,465621,90,201,117
EDICT,247968,116,107,85
EDIFY,354892,100,153,89
EERIE,611042,75,264,154
EGRET,489364,60,211,128
EIGHT,412131,92,178,114
EJECT,421436,89,182,101
EKING,738811,59,319,190
ELATE,593340,71,256,154
ELBOW,253140,110,109,72
ELDER,522455,75,225,138
ELECT,408378,98,176,151
ELEGY,398401,96,172,108
ELFIN,600552,78,259,185
ELIDE,418658,98,180,115
ELITE,413225,91,178,139
ELOPE,303259,101,131,83
ELUDE,392232,86,169,144
EMAIL,484763,87,209,125
EMBED,276204,108,119,90
EMBER,854632,63,369,391
EMCEE,632947,75,273,274
EMPTY,906461,53,391,215
ENACT,551007,84,238,164
ENDOW,246311,117,106,65
ENEMA,545383,79,235,151
ENEMY,478770,74,206,206
ENJOY,643379,71,278,217
ENNUI,614613,64,265,172
ENSUE,613505,68,265,251
ENTER,445411,88,192,143
ENTRY,345513,102,149,131
ENVOY,288576,106,124,117
EPOCH,543334,81,234,172
EPOXY,489140,92,211,93
EQUAL,692113,60,299,203
EQUIP,453394,65,195,177
ERASE,667943,54,288,229
ERECT,247586,101,106,78
ERODE,361164,107,156,98
ERROR,378595,91,163,120
ERUPT,638530,56,275,231
ESSAY,314350,109,135,80
ESTER,475867,69,205,190
ETHER,344885,95,149,119
ETHIC,418094,88,180,140
ETHOS,413977,78,178,127
ETUDE,368746,80,159,113
EVADE,492539,84,212,185
EVENT,564677,75,244,157
EVERY,603470,77,260,151
EVICT,632659,67,273,257
EVOKE,441957,86,190,107
EXACT,722522,57,312,272
EXALT,402455,78,173,107
EXCEL,342880,89,148,109
EXERT,718176,64,310,219
EXILE,575282,73,248,217
EXIST,567326,66,245,183
EXPEL,450386,77,194,105
EXTOL,809066,65,349,234
EXTRA,425801,76,184,153
EXULT,352393,79,152,127
EYING,489767,75,211,148
FABLE,490353,87,211,124
FACET,357083,104,154,89
FAINT,281544,111,121,101
FAIRY,356714,116,154,104
FAITH,349189,103,150,116
FALSE,417879,107,180,152
FANCY,250720,116,108,73
FANNY,529306,84,228,155
FARCE,807791,68,349,173
FATAL,257196,121,111,83
FATTY,595731,84,257,192
FAULT,736057,76,318,226
FAUNA,380309,115,164,123
FAVOR,695450,67,300,178
FEAST,467649,87,202,207
FECAL,266549,120,115,73
FEIGN,349713,111,151,100
FELLA,512474,102,221,136
FELON,531814,84,229,182
FEMME,346001,93,149,118
FEMUR,1133027,48,489,299
FENCE,466418,93,201,144
FERAL,571595,83,247,196
FERRY,262984,118,113,102
FETAL,611916,79,264,207
FETCH,289921,116,125,90
FETID,516835,91,223,123
FETUS,425327,101,183,123
FEVER,421181,89,182,123
FEWER,758995,76,328,286
FIBER,707899,76,305,286
FIBRE,405543,100,175,154
FICUS,374563,98,161,163
FIELD,623307,72,269,159
FIEND,447562,102,193,115
FIERY,495971,96,214,99
FIFTH,358370,99,154,159
FIFTY,1012249,69,437,291
FIGHT,956445,61,413,320
FILER,730234,83,315,170
FILET,293468,116,126,105
FILLY,306388,129,132,91
FILMY,961391,78,415,237
FILTH,744372,85,321,228
FINAL,540731,97,233,167
FINCH,407702,104,176,121
FINER,744611,85,321,143
FIRST,320874,112,138,94
FISHY,370220,113,159,70
FIXER,694449,74,300,236
FIZZY,516620,77,223,174
FJORD,1684184,37,727,1208
FLACK,843136,60,364,198
FLAIL,669063,94,289,188
FLAIR,616231,80,266,276
FLAKE,289307,114,125,89
FLAKY,383350,102,165,111
FLAME,681558,82,294,146
FLANK,340922,107,147,96
FLARE,563269,95,243,176
FLASH,227204,125,98,71
FLASK,438419,96,189,115
FLECK,556992,92,240,179
FLEET,626522,86,270,180
FLESH,467968,104,202,183
FLICK,427370,92,184,130
FLIER,789361,83,341,191
FLING,284546,120,122,90
FLINT,683094,88,295,143
FLIRT,448153,112,193,100
FLOAT,345705,123,149,89
FLOCK,325517,115,140,98
FLOOD,735553,80,317,244
FLOOR,909710,78,393,185
FLORA,610630,86,263,252
FLOSS,321067,108,138,126
FLOUR,730082,69,315,249
FLOUT,404360,100,174,132
FLOWN,453880,104,196,133
FLUFF,680904,75,294,200
FLUID,1673434,40,723,1214
FLUKE,646714,95,279,140
FLUME,529115,89,228,168
FLUNG,481358,92,208,161
FLUNK,776875,81,335,200
FLUSH,801875,83,346,226
FLUTE,634499,86,274,128
FLYER,346717,112,149,111
FOAMY,352836,98,152,116
FOCAL,525005,83,226,213
FOCUS,417367,106,180,137
FOGGY,605883,82,261,169
FOIST,1239670,51,535,291
FOLIO,384507,108,166,121
FOLLY,705775,73,305,252
FORAY,898059,79,388,238
FORCE,368162,98,159,143
FORGE,306784,109,132,97
FORGO,361656,102,156,116
FORTE,882442,72,381,370
FORTH,260934,113,112,83
FORTY,460204,104,198,109
FORUM,440532,95,190,134
FOUND,602983,90,260,163
FOYER,665218,86,287,142
FRAIL,348696,89,150,127
FRAME,287419,114,124,89
FRANK,293599,108,126,79
FRAUD,466959,90,201,131
FREAK,425473,94,183,145
FREED,382253,97,165,158
FREER,588847,90,254,110
FRESH,785195,72,339,183
FRIAR,371706,91,160,129
FRIED,491710,90,212,145
FRILL,361380,115,156,106
FRISK,597864,81,258,175
FRITZ,532773,84,230,189
FROCK,631033,77,272,216
FROND,654331,82,282,198
FRONT,485411,99,209,107
FROST,363232,107,156,92
FROTH,347478,109,150,103
FROWN,445034,100,192,114
FROZE,599841,85,259,155
FRUIT,460355,72,198,178
FUDGE,411741,109,177,112
FUGUE,624012,88,269,235
FULLY,875414,64,378,476
FUNGI,1128065,70,487,263
FUNKY,852733,72,368,166
FUNNY,1015985,66,439,236
FUROR,1185928,60,512,217
FURRY,730448,82,315,252
FUSSY,911477,70,393,349
FUZZY,1121537,58,484,252
GAFFE,1979550,34,855,1352
GAILY,592619,63,256,277
GAMER,385626,104,166,116
GAMMA,293774,113,126,111
GAMUT,1355910,60,585,409
GASSY,490020,95,211,137
GAUDY,681168,69,294,205
GAUGE,585991,92,253,131
GAUNT,459252,80,198,165
GAUZE,384276,110,166,111
GAVEL,447431,80,193,157
GAWKY,386771,102,167,138
GAYER,860693,57,371,386
GAYLY,262114,107,113,102
GAZER,744631,65,321,195
GECKO,380178,82,164,125
GEEKY,518061,61,223,157
GEESE,805927,58,348,459
GENIE,758796,63,327,210
GENRE,484201,95,209,122
GHOST,437020,100,188,133
GHOUL,483843,96,209,95
GIANT,524163,85,226,148
GIDDY,327246,121,141,85
GIPSY,1180923,68,510,288
GIRLY,631693,87,272,165
GIRTH,408341,101,176,132
GIVEN,412959,101,178,99
GIVER,548119,97,236,159
GLADE,439223,100,189,145
GLAND,297055,118,128,78
GLARE,438376,114,189,126
GLASS,204941,126,88,62
GLAZE,569487,73,246,172
GLEAM,407797,87,176,111
GLEAN,373238,104,161,100
GLIDE,298571,122,129,86
GLINT,360949,112,155,95
GLOAT,398980,107,172,90
GLOBE,286924,115,123,96
GLOOM,381163,100,164,137
GLORY,887123,72,383,170
GLOSS,386922,99,167,132
GLOVE,646588,69,279,232
GLYPH,431993,98,186,138
GNASH,740214,75,319,178
GNOME,439746,83,190,102
GODLY,416857,96,180,130
GOING,599962,102,259,141
GOLEM,771385,70,333,197
GOLLY,367850,101,158,149
GONAD,805049,82,347,240
GONER,460022,107,198,99
GOODY,297455,118,128,86
GOOEY,1069142,70,462,195
GOOFY,560036,75,242,190
GOOSE,1188294,59,513,222
GORGE,458455,82,198,166
GOUGE,445802,81,192,157
GOURD,561269,74,242,198
GRACE,507392,104,219,110
GRADE,233159,116,100,59
GRAFT,265018,122,114,76
GRAIL,378522,96,163,106
GRAIN,257901,118,111,84
GRAND,292627,123,126,106
GRANT,372634,118,161,118
GRAPE,267544,121,115,81
GRAPH,261813,113,113,74
GRASP,419917,91,181,101
GRASS,352126,99,152,89
GRATE,476136,70,205,188
GRAVE,195735,125,84,65
GRAVY,329586,105,142,114
GRAZE,506167,85,218,159
GREAT,356024,86,153,118
GREED,223396,125,96,62
GREEN,547088,92,236,100
GREET,454326,101,196,100
GRIEF,386093,104,166,90
GRILL,379185,106,163,103
GRIME,532832,79,230,161
GRIMY,326638,111,141,141
GRIND,536469,92,231,159
GRIPE,507497,112,219,98
GROAN,317904,113,137,135
GROIN,305966,118,132,86
GROOM,366999,117,158,105
GROPE,791292,82,341,146
GROSS,313914,112,135,79
GROUP,575150,68,248,185
GROUT,499700,98,215,113
GROVE,365190,113,157,95
GROWL,398863,103,172,149
GROWN,474155,89,204,153
GRUEL,573392,95,247,141
GRUFF,281981,111,121,100
GRUNT,1077455,56,465,387
GUARD,405912,111,175,115
GUAVA,399458,97,172,126
GUESS,947851,62,409,375
GUEST,667050,71,288,179
GUIDE,377877,106,163,81
GUILD,422005,106,182,117
GUILE,587325,108,253,122
GUILT,316303,114,136,101
GUISE,426704,112,184,81
GULCH,329865,106,142,72
GULLY,691041,82,298,119
GUMBO,1024592,77,442,261
GUMMY,951504,72,411,358
GUPPY,1468013,58,634,236
GUSTO,1369230,63,591,222
GUSTY,488810,92,211,181
GYPSY,595162,88,257,163
HABIT,1151274,54,497,278
HAIRY,395311,95,170,105
HALVE,286509,103,123,105
HANDY,333393,99,144,124
HAPPY,489883,97,211,135
HARDY,854009,69,369,407
HAREM,397172,101,171,134
HARPY,264184,111,114,93
HARRY,412001,104,178,127
HARSH,520002,82,224,161
HASTE,466137,71,201,180
HASTY,233046,125,100,72
HATCH,404926,104,174,143
HATER,681264,73,294,232
HAUNT,203493,128,87,75
HAUTE,351399,108,151,101
HAVEN,240326,115,103,80
HAVOC,361351,94,156,127
HAZEL,563306,76,243,169
HEADY,370449,73,160,130
HEARD,354699,94,153,116
HEART,257031,121,111,98
HEATH,206311,141,89,55
HEAVE,414061,81,178,131
HEAVY,506828,77,219,156
HEDGE,436269,83,188,156
